event ID,age group,event,effect,EventType,attribute threshold,minimum,maximum,probability,pre_event,notes,exclusive_events,IsRepeated,pre_state_id,after_state_id
3001,"0,0",You were born.,1:0,0,,,,95,,,,1,-1,1
3002,"0,0",You were stillborn.,1:-100,0,,,,5,,,,1,-1,
3003,"1,2",You can walk faster than any kids in your age.,"1:2,2:3",0,,,,10,,year 1-2,3213,0,1,
3004,"1,2",You grew up in a big city.,5:1,0,,,,10,,,3005,1,1,
3005,"1,2",You grew up in the countryside.,5:1,0,,,,10,,,3004,1,1,
3006,"3,3",You started preschool.,1:0,0,,,,10,,3 years old,,1,1,
3007,"4,6",Kids in kindergarden like you.,5:3,0,,,,10,3006,,,1,1,
3008,"4,6",Mom and dad punished you for always bullying other kids.,5:-3,0,,,,10,,,,1,1,
3009,"4,6","You had a crush for the first time in your life, but you weren't brave enough to tell that person.",5:1,0,,,,10,,,,0,1,
3010,"7,10",You started playing the violin.,3:3,0,,,,10,,,,0,1,
3011,"7,10",You started playing the piano.,3:3,0,,,,10,,,,0,1,
3012,"7,10",You start playing soccer,2:3,0,,,,10,,,,0,1,
3013,"7,10",You start playing basketball,2:3,0,,,,10,,,,0,1,
3014,"11,17",You joined school soccer team.,2:4,1,2,10,20,20,3012,changes starts from here Thur,,1,1,
3015,"11,17",You got Covid and lost your sense of smell.,1:-5,0,,,,10,,,,1,1,
3016,"11,17",You won championship in a soccer game.,2:8,1,2,20,30,20,3012,,,1,1,
3017,"11,17",You were grounded for drinking.,"1:-4,4:-5",0,,,,,,,,1,1,
3018,"11,17","You had a huge fight with your parents, you thought no one really understood you in this house.","4:-3,5:-1",0,,,,,,,,1,1,
3019,"11,17",You got a pair of expensive sneakers as your birthday gift.,5:3,0,,,,,,,,1,1,
3020,"11,17",You were bullied by elder kids and called names.,7:-5,0,,,,,,,,1,1,
3021,"11,17",You can't bare the bullying and killed yourself.,7:-100,0,,,,2,3020,,3008,1,1,
3022,"11,17",You had a baby brother.,5:3,0,,,,10,,,,1,1,
3023,"11,17",You had a baby sister.,5:3,0,,,,10,,,,1,1,
3024,"11,17",You joined school basketball team.,2:4,0,,,,10,3013,,,1,1,
3025,"18,22",You worked out every week and became muscular.,"1:5,2:2",0,,,,10,,Update Fri,,1,1,
3026,"18,22",You broke your leg in an car accident.,"1:-8,7:-5",0,,,,10,,18-22,,1,1,
3027,"19,19",You were admitted by University of Glasgow.,7:5,1,4,15,25,10,3508,,,1,1,
3030,"19,22",You became a soccer star.,"2:10,6:5",1,2,30,50,10,3016,,,0,1,
3031,"18,22",You won scholarship and celebrated by having a big meal.,"5:3,7:5",0,,,,10,3033,,,0,1,
3032,"19,19",You were turned down by every college.,7:-5,1,4,1,14,10,3508,3508:applied for college,,0,1,
3033,"19,19",You were admitted by Harvard.,7:5,1,4,26,80,10,,,,0,1,
3034,"19,22",You learned skiing this year.,"1:2,2:5",0,,,,10,,,,0,1,
3035,"19,22",My father went bankrupt.,"6:-5,7:-5",0,,,,10,,,,0,1,
3036,"19,22",You were broken and had to find a part-time job in a coffee shop.,5:2,0,,,,10,3035,,3038,0,1,
3037,"19,22",You met a girl at the coffee shop.,"5:2,7:3",0,,,,10,3036,,,0,1,
3038,"19,22",You went to Paris for summer vacation.,"3:2,7:5",0,,,,10,,,3035,0,1,
3042,"90,150",had cancer,1:-100,0,,,,5+age*1+(health-50)>0?(health-50):0,,,,1,1,
3043,"90,150",,,0,,,,10,,,,1,1,
3044,"80,-1",die of oldness,1:-100,0,,,,999,,,,0,1,
3045,"0,-1",die of disease,1:-100,1,1,-80,0,999,,no age limitation,,0,1,
3046,"0,-1",die of Stupidity,4:-100,1,4,-100,0,999,,,,0,1,
3050,"23,24",You had your first job.,,0,,,,20,,23-19,3036,0,1,
3051,"23,29",You rented a small apartment.,,0,,,,10,,,,0,1,
3052,"23,29",You got promoted and your salary has doubled.,,0,,,,,,,,0,1,
3400,"12,-1",You were robbed and all your documents are lost.,"3:-2,7:-5",1,5,0,10,10,,flexible age limitation,,1,1,
3600,"0,-1",die of disease,1:-100,1,1,-80,0,999,,no age limitation,,1,1,
3601,"0,-1",die of Stupidity,4:-100,1,4,-200,0,999,,,,1,1,
3602,"0,-1",You died of depression.,,1,7,-200,0,999,3021,,,1,1,
3603,"0,-1",You died on the operating table.,,1,1,-200,0,999,3026,,,1,1,
3604,"0,-1",Nothing special happened this year.,,0,,,,5,,,,1,1,
3500,"0,-1",studying hard all year,4:5,2,,,,10,,"option events begin here, ID starts from 3500",,1,1,
3501,"0,-1",falling for a new game,"4:-2,1:-1",2,,,,10,,,,1,1,
3502,"0,-1",learning a musical instrument,3:3,2,,,,10,,,,1,1,
3503,"0,-1",were rejected by your crush,5:-2,2,,,,10,,,,1,1,
3504,"0,-1",realised you're gay,5:2,2,,,,10,,,,1,1,
3505,"0,-1",just broke up with someone,"5:-2,4:2",2,,,,10,,fell for your classmate,,1,1,
3506,"0,-1",took a gap year,1:5,2,,,,10,,,,1,1,
3507,"0,-1",looking for a job,4:-3,2,,,,10,,didn't pass your final exam,,1,1,
3508,"0,-1",applied for college,4:5,2,,,,10,,,,1,1,
3509,"0,-1",have a try,"1:-5,4:-3",2,,,,10,,,,1,1,
3510,"0,-1",not to be curious,5:3,2,,,,10,,,,1,1,
3511,"0,-1",report to his parents,5:1,2,,,,10,,,,1,1,
3512,"0,-1",Harvard,7:3,2,,,,10,,Update Fri,,1,1,
3513,"0,-1",Oxford,7:3,2,,,,10,,,,1,1,
3514,"0,-1",MIT,7:3,2,,,,10,,,,1,1,
3200,"5,-1",Adopted a puppy named Pavlov.,5:3,0,,,,10,,,,0,1,
3201,"5,-1",Pavlov is dead.,,0,,,,10,3200,,,0,1,
3202,"5,-1",Pavlov gave birth to 3 puppies.,5:3,0,,,,10,"3200,3210",,3201,1,1,
3203,"5,-1",Adopted a cat named Schrödinger.,5:3,0,,,,10,,,,0,1,
3204,"5,-1",Schrödinger gave birth to 3 kittens.,5:3,0,,,,10,3203,,3208,1,1,
3205,"5,-1","Schrödinger ran away from home, in a superposition of life and death.",,0,,,,10,3203,,3208,0,1,
3206,"5,-1",Schrödinger came home alive.,,1,5,25,-1,10,3205,,"3207,3208",0,1,
3207,"5,-1",You saw the dead Schrödinger on your way home.,,1,5,-10,10,10,3205,,"3206,3208",0,1,
3208,"5,-1",Schrödinger is dead.,,0,,,,10,3203,,3205,0,1,
3209,"5,-1",Pavlov would drool after hearing the bell.,,0,,,,10,3200,,3201,0,1,
3210,"5,-1",Pavlov died while giving birth to a puppy.,5:0,1,5,-10,10,10,3200,,3201,0,1,
3211,"5,-1",Schrödinger died while giving birth to kittens.,,1,5,-10,10,10,3203,,"3205,3208",0,1,
3212,"1,2",You smiled when you hear some music.,3:2,0,,,,10,,,,1,1,
3213,"1,2",You learned to walk.,2:1,0,,,,10,,,3003,0,1,
3214,"1,2",You liked to hear stories.,4:3,0,,,,10,,,,1,1,
3215,"1,2",You were kissed by the goddess of luck.,5:3,0,,,,10,,,,1,1,
3216,"3,5",You won second prize in the Toddler Music Competition.,3:3,1,3,15,25,10,,,,1,1,
3217,"3,5",You won first prize in the Toddler Music Competition.,"3:5,6:3",1,3,25,50,10,,,,1,1,
3218,"3,5",You won the participation award in the Toddler Music Competition.,3:0,1,3,0,15,10,,,,1,1,
3219,"3,5",You shined in the Toddler Music Competition and were hailed as a genius.,"3:8,6:5",1,3,50,-1,10,,,,1,1,
3220,"3,5",You won second prize in the Toddler Soccer Competition.,2:3,1,2,15,25,10,,,,1,1,
3221,"3,5",You won first prize in the Toddler Soccer Competition.,"2:5,6:3",1,2,25,50,10,,,,1,1,
3222,"3,5",You won the participation award in the Toddler Soccer Competition.,2:0,1,2,0,15,10,,,,1,1,
3223,"3,5",You shined in the Toddler Soccer Competition and were hailed as a genius.,"2:8,6:5",1,2,50,-1,10,,,,1,1,
3224,"3,5",You did well in your studies and got a top 10 grade in your class.,4:3,1,4,15,25,10,,,,1,1,
3225,"3,5",Your academic performance is excellent and you got the first place in your class.,"4:5,6:3",1,4,25,50,10,,,,1,1,
3226,"3,5",Your academic performance is average.,4:0,1,4,0,15,10,,,,1,1,
